y_test_origin,predictions
79920,79698.39
36650,35576.844
81422,79194.734
126884,150528.25
66123,73163.19
82599,77859.89
73694,73004.31
56909,51727.44
36040,37804.89
37089,25196.695
65532,66949.625
15792,7150.1914
57869,60880.918
81277,92595.09
39259,48785.574
59887,19608.613
23034,26215.965
69462,69369.36
86667,78092.39
39474,44062.45
95420,108584.36
50999,39682.16
15354,7220.916
22955,29948.572
48602,45426.785
75000,88592.72
106220,120874.54
66273,62584.76
37648,52205.957
25710,37231.426
35898,48372.58
10715,2453.2363
31986,31191.05
16971,11239.34
380584,272106.9
75102,63820.57
39717,54725.87
45504,62569.477
121856,116301.08
44415,48396.742
10111,6866.0405
20403,19322.22
10984,27691.172
31250,38517.832
81900,80590.76
35074,33309.52
62444,40167.13
33862,38010.75
8060,-2646.287
40829,50969.562
13280,14567.697
34079,40114.38
33516,22215.164
34157,38706.164
31250,34886.504
55517,57291.445
30304,26306.082
16992,18314.887
114346,110266.98
63954,57149.164
22223,22992.277
37460,29390.385
37952,33095.035
110959,112944.76
80189,89076.47
55597,60116.26
36429,39442.51
8000,10967.731
25935,29770.99
20862,30263.48
35521,34014.855
63552,48213.37
66971,73625.125
32196,54004.184
54973,65736.77
53388,67924.805
7052,12725.548
7093,19463.117
66681,67238.03
25213,34245.242
62260,49408.31
19364,15005.569
92355,77730.484
60536,78540.16
44250,41645.207
67581,81209.68
49311,45241.65
48983,66063.55
29511,25772.395
60440,71913.984
43085,53518.035
31761,29798.086
31502,38937.46
31460,23363.195
10817,9520.804
52500,48595.332
20365,7143.6797
16386,36937.855
44696,41945.49
45817,55563.1
13974,8049.821
71583,71953.96
82581,89852.984
78815,66399.98
94980,87723.72
60117,57941.223
25519,36044.91
37429,36705.234
60000,85179.516
68227,59603.598
49144,67335.72
116641,148299.56
13954,6742.1787
74336,89612.98
73849,72200.01
38208,43449.03
30209,44118.645
15002,31358.297
51704,61151.34
77244,51309.82
56075,55121.13
62106,70176.055
11813,17939.441
53110,57547.535
74143,87902.445
64118,82212.26
19763,20827.32
49636,49850.137
45830,47648.543
83628,70395.516
60105,36588.805
68182,78096.516
69356,63186.355
60005,67540.33
73641,85790.625
48451,64014.254
143591,152642.4
77087,67817.41
38261,51060.055
12386,16451.951
40660,59640.973
36217,35863.17
43381,47645.926
36533,51367.04
29205,49092.13
54272,73699.0
54340,53358.996
60359,53100.23
67949,62293.938
12349,4823.05
70317,73527.8
52361,58336.918
32978,40520.473
39243,36904.594
38106,46383.855
80000,87965.71
61831,54860.27
81600,80988.71
90778,84901.41
44660,62255.504
53004,40213.76
53137,62476.99
28918,25020.168
31708,50373.062
71883,67587.94
13794,17373.863
79425,82161.98
72217,72950.46
42167,28667.572
41092,32586.914
19225,33244.863
60182,73544.125
46414,56609.676
46370,45406.09
53848,48509.215
171053,146101.6
54226,57638.082
70338,87549.836
57867,23183.172
54448,52177.168
66976,37936.07
45569,62424.582
63769,56377.496
78579,66241.99
44204,49252.332
21894,32228.59
62010,61201.14
63733,66040.0
77026,68695.81
91667,100666.64
44053,48430.844
81997,86895.57
41140,39266.926
30095,24200.281
60006,50513.22
51392,51740.37
44331,61501.242
15708,13576.409
60857,61949.598
74389,90454.98
40128,31255.27
42231,38636.84
40690,48827.816
41489,41598.72
33791,41928.402
12980,16433.52
31695,38110.85
10811,14143.704
46179,37793.336
91585,60743.81
24359,17390.408
59323,50922.746
67920,50847.156
56749,52787.74
15518,17594.555
24831,29291.86
64730,47115.297
26490,33274.984
44081,49910.61
53125,69029.41
86814,73633.25
53997,69333.3
48288,45781.652
63963,62849.84
11947,28897.664
34720,29191.58
59619,69866.69
16763,22087.475
64762,46996.88
91795,99025.79
47349,42751.848
21172,29532.629
28762,14833.878
24322,16792.041
56766,73917.92
75605,50275.875
15534,20220.887
49337,38656.293
36131,31986.516
35267,37057.934
63802,61977.867
35307,47471.426
65911,75846.92
55000,53106.383
104383,93889.09
88608,91905.836
62140,70163.91
85325,99295.27
84050,117187.98
48353,48102.29
63053,75320.02
14143,22515.045
43811,62387.066
83448,79143.2
60391,67501.91
54606,52247.094
55424,61263.88
45127,71438.95
80996,78010.86
109563,112433.0
45566,40082.74
56490,52564.92
51095,61199.69
77731,66985.44
78922,70293.23
76285,79832.26
41155,53720.906
46661,45457.09
20221,27165.473
8065,27234.602
38760,72150.33
11443,7668.578
45162,71527.46
60864,55002.543
51557,45890.016
49383,39885.03
86797,110693.94
60791,47958.906
63051,61818.69
44596,46143.684
14599,18315.617
42425,49437.15
55876,92190.87
56023,54268.887
80946,76676.96
17500,16093.356
98734,95088.234
21214,14332.908
40046,41562.875
39696,36486.277
14348,17866.23
52736,46691.46
48340,54737.316
82165,78785.445
88303,88149.28
82376,99435.23
71806,69698.47
36168,46859.176
259820,195938.66
30000,26664.695
72429,94040.67
41235,40838.41
89911,71335.05
54505,51038.035
55024,57230.645
70194,78874.47
96916,86730.55
54360,59489.285
45046,35912.285
67614,58304.203
62657,62473.027
79600,82714.92
58128,61129.332
63601,88522.63
91548,94573.33
19372,30197.586
30103,38970.934
74398,83705.09
39695,49240.15
51112,56353.242
23557,40259.49
65218,78960.96
105625,102816.44
31100,33594.34
42458,50651.01
104107,84767.75
22545,20761.54
69464,58423.633
72045,71820.96
47083,48514.363
53308,55052.24
91269,93842.01
63287,64992.227
134327,188523.94
71711,46689.035
74643,67922.9
59659,54336.824
74720,68102.7
23856,5168.2495
51558,53042.508
115216,90590.16
50506,55105.926
74362,50575.19
60313,61929.418
46218,44775.207
110885,104032.18
67099,60918.457
59601,62173.918
58272,57102.797
51286,52922.37
45875,81580.85
79226,105115.625
19377,17556.873
57273,52545.99
89733,89665.29
55315,55114.934
52906,48628.84
60832,69947.836
53672,46645.715
19945,17638.824
90365,91844.21
75024,74175.31
54236,66032.72
32283,38355.652
42492,34722.17
26805,26775.254
59375,46583.875
54853,52309.68
71858,76677.59
40447,52070.375
71000,61004.652
42008,40654.312
50523,49245.387
71151,77643.44
46435,50660.52
47659,43361.105
35809,47741.895
41748,46655.97
54138,56746.336
46191,67147.984
22252,26489.277
79822,90850.484
74924,63665.094
25399,25012.32
46329,56642.69
68280,72842.11
47371,33990.324
14607,10471.156
101898,107897.56
37804,54020.438
38585,53481.902
56477,57960.906
25277,36294.652
100000,91444.0
64842,61815.125
48306,53622.434
82720,79991.86
118711,120166.516
31925,43020.45
18938,17353.496
70797,60043.145
141138,121278.05
28645,21262.895
58654,55123.383
73034,92025.2
100000,103786.04
58317,66241.54
89571,95735.45
53274,36582.465
88305,96698.24
66771,76008.71
47591,70040.516
51055,56622.86
39660,39190.18
81386,100732.84
68112,61844.527
89499,98553.03
35917,33060.77
49168,48462.832
38334,40972.836
20791,20754.926
40554,51362.164
36878,39482.082
63155,52996.684
22295,22622.088
77923,61650.35
29551,40766.188
38886,47937.1
35927,30321.64
69827,92153.7
68315,73041.42
38080,32338.078
21301,23145.496
31737,54939.34
75643,62408.1
23334,23309.992
57429,65488.68
41793,43117.77
110815,114540.414
66368,72922.125
33002,38214.5
19420,34624.98
59428,60499.633
55915,62992.953
54386,70874.78
55265,51688.95
13182,4293.5073
61489,58772.777
112744,80664.64
52776,62766.88
83644,59142.758
60342,64222.145
67127,67561.92
45500,51100.457
85545,91701.11
79167,53907.863
66177,64211.4
102401,108623.234
24872,19698.541
31448,34552.97
51660,57103.48
36518,44483.38
79996,88151.42
8903,9475.635
32966,15172.647
35543,40237.27
38002,38361.098
102273,108760.91
61556,67321.95
49422,42554.64
53599,52124.74
85080,56302.82
148372,149592.42
51163,53881.902
10109,28447.465
61845,71321.36
73334,84141.53
41836,56439.027
30189,24152.217
60984,55608.844
57910,62218.51
11982,10434.746
28844,35847.875
78000,72616.65
29295,28611.05
26745,15675.917
67403,75390.69
113301,100345.39
60207,66095.836
32875,54675.566
86957,84200.766
21429,25502.766
16612,6165.96
27540,49573.8
42572,51493.094
98422,80903.06
78940,68246.266
58085,60740.145
54378,54532.34
7199,24835.215
35246,37174.55
47121,68031.086
61683,71491.67
66061,69380.68
57057,27555.062
98991,96976.39
55076,55971.06
81482,68939.17
56265,51083.516
104068,82378.02
80137,83375.25
159236,90557.64
43802,47650.176
43848,40371.902
62768,60217.207
63749,70416.945
119669,107972.0
45454,54617.03
59307,65397.527
55239,56793.883
77183,73593.69
78987,84512.59
41820,26450.74
11536,8098.136
8581,10885.489
45078,49326.582
20337,5056.036
96257,110439.33
76924,72878.58
87223,83220.08
47734,55364.42
82654,56992.125
68017,65047.74
113542,111950.52
10527,17298.148
16087,14991.707
72900,87107.68
68602,52317.23
38946,46102.66
42193,48300.047
26832,28324.865
38599,50438.113
55861,49339.758
71973,84370.84
76250,83161.05
69655,71415.53
45342,46513.46
55491,44992.56
80784,70126.2
108729,109095.49
30085,25047.89
107005,97630.27
71189,77746.41
24552,17611.055
91191,88342.56
35753,54321.094
111923,124122.055
28385,42296.2
110418,116466.305
72535,83594.62
5663,2071.6357
50000,54980.535
9707,13540.2
39332,50436.93
53708,50536.01
24998,33625.375
25259,35774.082
30409,22602.125
50162,56627.445
44566,36229.293
29647,38031.0
43542,35561.918
98847,88945.18
36912,38914.406
14540,10470.298
53491,48557.67
41334,36163.617
52103,45362.77
47620,47315.23
89878,93382.56
115595,115357.15
53727,63274.582
67057,57438.69
60212,63851.984
101593,114843.41
95936,108019.36
60077,45587.836
68704,56814.344
50103,54637.105
65637,60499.145
73656,75980.75
67400,63444.64
69792,59137.605
121412,108642.984
29658,31972.75
53582,57837.445
56598,60002.066
75527,59413.727
42238,50383.168
134677,91095.01
74882,90184.76
51163,61597.7
26331,31792.26
80488,74054.22
70428,75508.41
40547,48758.434
40557,38994.51
63331,67705.484
68294,52396.797
93917,81100.28
55341,50734.45
25311,13482.321
39861,41492.215
14038,11656.723
99246,66157.27
53157,63041.992
35543,41007.414
56924,47531.688
26003,38097.88
63552,60606.59
96159,94862.94
50000,67529.22
10417,9694.312
85143,82281.84
53036,59755.082
31564,45688.566
31544,29040.227
21610,11661.705
37054,40385.44
100742,110608.516
49018,68418.875
57030,71442.93
51538,55249.824
64133,79075.73
60726,70723.11
120899,128648.16
99256,85803.12
97806,109662.26
56727,71922.125
52024,59074.848
55853,56296.254
74398,46972.406
31129,60621.418
7135,13889.722
146449,80594.336
56274,63353.977
60713,70132.45
79406,59610.52
61750,64871.336
58423,66134.7
11148,12583.753
38102,35769.863
33968,23989.406
43304,47373.645
55124,49277.71
76894,64637.18
68082,69572.21
55971,34782.293
39502,48049.75
82117,68335.19
54892,73393.23
45826,66387.29
43179,44855.97
51065,60514.062
24206,26678.566
48781,59222.8
150754,129987.0
64275,65771.97
93249,89811.61
77456,89266.0
49867,59234.082
70638,66552.7
38253,42746.07
60419,77444.45
18361,33715.066
61112,60823.523
8436,3736.3374
33188,32484.879
17253,31679.652
116655,112892.17
114831,92588.59
88632,76016.305
68407,73043.375
51516,83856.54
54572,51857.6
82537,64099.473
87022,62236.58
59849,78482.62
73921,77410.01
63490,58207.316
46336,64159.66
55986,57060.023
47306,58485.793
69324,66188.516
7353,21149.672
15340,18705.203
91259,111903.62
79056,77013.99
42866,39894.492
95187,73719.42
98223,99753.97
80683,87662.516
13041,31447.766
29917,42649.36
7264,-8882.735
45770,47094.48
4319,8097.111
34546,34891.26
66794,68316.63
40792,51750.574
52042,52133.258
157984,153682.39
80478,91505.49
47115,39972.4
54880,68591.95
44372,44030.844
72488,67515.734
19975,24355.84
14671,48612.51
50871,36638.594
88983,94750.61
35335,40089.043
91414,82268.95
32007,21257.672
71755,90971.32
49500,66450.766
61651,63441.496
78916,66274.33
18911,11636.689
45933,51451.723
65360,67740.086
62241,61548.492
79424,73361.375
23596,26683.594
93170,125688.36
50733,62970.832
19222,9392.878
11149,26764.752
51802,54990.723
88418,92964.59
51659,65242.582
103540,88668.75
69964,88518.69
43931,47955.703
44133,77745.28
59843,81023.76
88236,82069.51
65618,51551.074
77729,82025.91
71834,67317.56
176966,192883.16
79984,77169.01
40688,47696.64
58281,26992.61
77508,65201.527
38617,42460.812
253995,87750.11
61443,52255.246
3635,1068.4639
90979,75893.5
29261,33945.95
63601,67451.03
114820,99715.71
41145,63421.45
101495,87074.336
27840,25810.262
57461,58952.117
20000,20196.617
96282,88134.81
28041,20238.002
12059,10501.919
71442,68344.86
38957,32107.184
85333,89326.234
54758,25243.05
38681,28575.973
58811,52366.305
132349,113039.14
61476,116613.336
20556,16710.959
64859,59262.723
87500,46484.723
56946,75933.695
5106,6781.961
30366,27036.215
37144,43123.32
44825,50995.34
62276,68306.38
77661,101042.59
84506,62747.836
56335,57398.773
8568,13028.323
66200,73285.23
25473,45966.598
38581,44342.598
12552,20473.613
52544,58547.94
41955,43012.008
34091,36750.66
66520,56492.863
64588,76092.73
49198,51624.44
69535,47634.207
65491,58019.754
55965,44912.32
34094,32536.242
53866,65850.336
41424,47572.24
60251,63662.348
37799,55784.63
146624,108276.805
42572,45282.91
8334,8124.8633
30335,33710.918
10563,23741.855
44022,49776.69
67489,64258.348
90793,93601.77
60181,85969.83
43097,45721.95
20887,35531.363
68055,64912.19
55018,51865.84
68356,52647.445
40000,45900.91
14910,14151.731
90336,77292.73
53758,30484.951
67374,63182.94
46810,60653.426
42017,61944.49
74640,77642.914
41217,44905.766
64837,68487.8
62302,64549.37
17026,15376.67
94478,81920.51
85683,85360.64
22773,43998.188
67316,70537.14
55515,45070.45
62418,63769.77
44586,38879.996
91835,76272.97
58804,62525.348
40228,43283.19
49568,60277.25
58581,59541.934
28663,17643.723
71844,80091.19
3734,-1253.4141
55304,49790.934
40743,41180.637
52491,64806.52
14417,11799.64
46904,46893.504
13737,11551.943
37025,34460.48
10878,15701.716
32525,30346.219
28437,19961.422
72262,61866.277
42004,48080.457
167972,154828.7
178792,153790.81
70170,64913.8
40475,46024.88
23683,31901.477
64151,69920.836
35125,55890.902
26650,30350.25
54869,77210.89
82555,83600.16
77158,70283.01
50756,41324.652
9681,1112.6133
58889,56824.555
32308,39852.02
26237,36481.918
95812,97710.74
62296,43668.082
60930,80595.195
73747,80841.46
48160,59040.37
49337,43983.42
42452,19400.734
69856,78628.64
9310,14296.922
85528,55898.13
39573,39737.367
95585,110171.34
88678,106989.445
53263,47246.832
130574,104472.89
66984,65830.195
81947,66868.945
30953,37416.395
49118,54667.316
71124,75468.42
66347,54858.625
16550,15682.784
44941,45068.133
55301,47313.16
70072,79726.92
52572,51948.574
78313,77336.02
46072,54263.086
51550,50588.113
24626,19070.04
49890,59585.004
75397,62433.957
63766,57288.438
12156,60441.105
12196,24514.03
87142,81194.18
43145,36143.746
93334,64404.01
58358,70742.016
35809,46402.36
72658,60632.703
21350,28173.66
50374,45071.137
81406,82586.57
108316,124903.445
55441,52155.184
54624,53004.832
56786,61398.375
76542,79846.65
102734,57423.055
72960,77000.695
36093,31131.25
49844,42106.98
64528,72192.84
57677,58180.277
39216,32425.139
66719,67239.805
133285,158007.83
63489,55904.168
83537,93660.88
14149,5796.814
36825,62069.15
35828,31430.742
62648,80129.57
78925,65849.234
29871,68917.74
18877,18572.14
19663,23837.586
45160,45330.543
69961,50218.277
66581,69670.164
29020,48657.08
88419,76011.47
55172,64178.83
45294,54314.88
33305,39473.75
55651,59037.91
93514,97102.25
53449,61502.76
60288,54604.816
36807,47167.434
88374,100503.58
45897,39702.293
44340,37720.457
83707,75451.59
37100,44146.984
58334,71074.484
50000,47210.06
31928,27990.758
52125,55827.09
30090,36098.195
67735,65985.08
28039,28316.598
56834,67727.83
76002,84124.266
80753,72015.76
12268,60400.527
25337,23236.934
34483,11654.892
11011,9111.278
55394,75100.195
83334,74767.336
38363,47912.06
45352,72614.05
55180,71257.83
25070,50749.7
93750,101166.91
28389,28382.05
28511,28329.738
57963,61483.902
43688,46857.39
20000,14692.708
15637,8785.702
89411,77655.83
52110,45127.8
29905,47451.945
111128,145966.73
64573,55814.637
46418,51044.79
26099,22013.875
57890,53685.527
99404,99456.266
10528,8699.7705
69764,73758.9
60899,58659.9
54778,52607.836
8394,8310.516
25908,41623.625
76833,77972.14
33839,22584.906
34129,41785.414
47180,56928.168
95794,95095.125
72613,67128.73
50648,39019.098
61225,77097.4
35585,39342.3
15658,11726.207
67115,53006.645
37502,47944.19
56204,58821.668
62961,54091.527
19555,21927.078
67200,72198.01
35240,48505.484
93405,83968.28
47688,45964.348
38792,67078.22
74933,85662.72
57568,68593.95
53390,59697.105
66431,58172.387
62581,68224.34
17917,21574.34
47158,43796.344
24385,30803.64
31795,38354.34
49609,49609.01
41119,52114.645
68620,59105.465
59496,80585.93
56850,51539.99
60020,60592.02
35244,35841.547
73930,70900.305
41644,59312.695
66327,75063.04
65432,75492.125
36372,30346.373
103263,88918.74
48518,53853.902
50817,62721.902
59505,80942.16
94313,94717.31
66198,75769.82
110567,90707.99
13115,21986.207
14810,14707.521
67385,69700.36
16950,30656.875
60017,62178.742
61539,84917.86
75762,82697.64
13830,34825.21
42132,42666.82
57176,65745.91
60433,50403.215
19648,23126.4
21496,22709.516
29831,31933.777
70791,73063.67
70777,68318.92
55500,64726.64
56572,52584.645
69799,60492.41
53037,55001.383
51461,53437.055
37732,30705.068
49925,49633.965
68467,69916.1
14227,8721.773
66667,57999.82
48091,46984.03
34342,20557.45
49880,49804.31
96783,96006.98
70193,67496.18
72443,90711.07
20690,9397.781
49782,60465.38
77741,70383.45
62563,72769.61
43313,65005.293
39427,49859.695
54641,52183.855
49317,43768.973
54760,68033.71
60542,53781.832
15792,12110.802
60841,67801.42
40441,53801.188
45781,56148.61
104364,96787.234
35365,32479.64
47500,48713.176
42716,52051.535
13243,20902.03
73118,89157.53
39986,54613.566
61984,77506.28
67851,66414.375
56833,62986.83
119945,55393.49
88662,79549.234
90932,86379.55
44761,54245.516
25514,12444.978
63996,45089.04
42754,49607.4
59294,83598.8
62566,83589.67
74312,74195.086
99223,83810.91
42966,45839.41
64147,67810.6
79205,98422.23
34372,45149.89
74939,87048.85
47376,66228.24
26461,35619.055
66305,81902.805
32408,68126.13
20657,21303.012
14667,33017.01
57288,85228.65
70448,85997.94
37559,54352.17
37415,34324.67
49351,41279.44
60013,72758.234
69122,81599.36
17000,18588.121
49679,76440.38
62430,62486.13
79389,89332.836
29436,20711.611
49191,65373.387
23870,20426.438
72439,68568.805
34506,44847.176
39667,36105.977
59435,64954.473
70692,70210.125
48887,48105.336
46665,52887.19
83125,86882.92
14854,15346.308
36928,42999.754
72436,51470.004
26825,24752.6
42941,57524.85
14857,11918.957
16892,31347.684
32023,25191.072
54400,70700.43
36821,19939.541
89003,93811.375
55986,47742.703
65946,78497.57
54523,50473.14
162651,150024.4
48125,33147.2
48483,47888.04
112753,106247.05
90091,99018.945
50000,43814.57
21181,22498.07
13186,19686.404
87858,98852.23
28369,30872.13
36009,31172.143
33481,39912.645
87094,57963.06
81301,55370.457
3813,12972.828
140876,112890.19
20894,19261.375
77867,81464.11
31812,38309.598
74961,79304.56
50250,47821.508
52010,59377.098
95651,91582.12
33124,40809.49
22765,27301.885
71429,61753.637
62996,59714.48
42632,41546.797
110204,97699.39
60173,52557.71
66380,71230.92
58262,66502.016
31213,48210.016
27494,24552.145
84461,88743.9
52573,53205.508
89499,100704.52
69527,83110.74
60445,44890.27
51918,58764.14
99633,114801.21
58553,72236.805
76973,81667.555
120410,94818.305
50708,63976.73
44712,43809.887
88078,94551.45
13705,23753.914
44313,25944.639
75710,85970.28
19601,20529.29
14692,13535.823
41667,32201.809
95863,100742.14
49778,33763.664
52112,59396.465
72867,66829.81
38971,61907.37
123240,125449.836
54645,56300.773
85013,75474.9
80101,81628.43
18737,23841.795
31787,33390.207
40149,36828.797
22885,24380.803
24185,30404.324
64286,50539.92
24271,30032.547
39977,46897.566
53569,49352.957
51008,42563.01
78036,102272.875
81605,86290.84
92222,81389.23
34165,31476.254
32143,48365.258
64433,71406.93
40657,37124.438
71975,73350.68
53392,55610.402
54124,58050.87
62627,61526.785
84600,47371.52
59559,55295.98
55971,57147.004
58689,70966.62
27522,36492.543
85960,87026.234
61911,55487.523
65737,56437.13
93847,80256.91
50331,50474.42
87024,92628.41
52464,50858.586
62151,62778.293
54297,64803.754
76000,74119.47
54712,59641.2
67231,52907.617
20317,32266.734
73630,80145.37
89816,99496.81
44252,55444.27
187807,152798.3
57010,59708.723
17609,8944.507
14286,21503.508
31798,47552.535
86288,85425.16
36167,25857.906
40716,48213.28
53680,56845.715
59167,57754.188
78390,85854.41
30496,40292.05
71297,67930.164
36716,31249.297
30687,48310.47
11651,11533.458
115677,126237.62
33888,36850.37
89510,72705.83
16784,10929.598
32874,32494.676
79268,100961.17
53502,47672.223
53745,63087.926
104866,90629.375
67334,62856.76
24130,17987.494
42421,39535.49
34585,32525.865
37998,52073.05
64060,68436.13
24118,20460.93
14667,14112.279
55758,61264.14
12571,6916.795
147291,113973.18
40570,57851.664
41548,47622.207
51804,51406.535
69591,64624.4
34118,30097.25
69258,80385.14
53753,65235.3
109837,108284.18
46521,46756.2
64239,64894.402
67852,75180.74
49669,46314.465
41007,29617.074
15160,22049.73
49391,64670.965
27193,35361.875
27701,26364.398
95517,89258.38
44379,55787.2
61912,57901.527
78453,87327.66
43605,37874.645
18495,17667.822
32563,29535.844
92135,93598.76
26328,27063.975
49173,68131.945
21667,28739.355
15000,15842.243
49674,56500.086
59308,77547.95
60231,73111.11
91762,79062.73
58489,56806.74
56788,76486.81
33085,42850.008
70887,75934.766
76647,84611.9
33682,10806.321
42009,42846.395
103735,71722.055
107029,115498.51
85876,79355.07
58151,68737.54
21086,21636.926
67985,57484.49
74857,49164.758
59853,66325.33
47800,14485.473
50166,48226.78
75168,77859.93
7678,35057.99
49974,77770.86
78307,69690.72
76714,79525.84
61897,65329.88
27040,40279.066
61438,67323.88
54020,48754.508
67000,71553.45
94085,104957.84
58430,67116.84
42908,44792.816
29154,40989.74
11628,30655.469
25239,22355.88
66667,65362.7
50684,51123.223
45882,52943.043
23850,25361.215
75833,94561.86
68884,65902.06
20867,17647.09
21401,22681.707
57092,56731.668
34554,24065.66
22720,17252.465
57134,63551.91
112992,109360.35
62664,74638.91
42673,45375.418
54537,47934.953
23358,31463.871
33159,35642.05
60624,64144.504
52156,52681.973
61216,68505.766
68801,65828.516
65056,46993.754
61429,56677.98
42282,54408.793
36993,38163.18
53040,43064.902
46138,40172.22
13931,13043.671
9294,12279.098
65013,65571.484
10000,-1880.6846
32799,65521.75
40383,40594.387
68612,55264.94
7438,8647.415
68224,53697.48
39211,58476.74
65498,51236.84
35561,21254.475
54859,53562.12
57308,40716.797
69368,49740.457
26431,23983.41
27420,36571.113
61820,55439.316
45181,63633.887
51357,44744.2
21804,42789.78
39242,52606.152
15681,19854.23
67212,79761.94
65917,73258.32
154442,209742.25
15962,14431.008
57269,50933.684
12480,26798.959
30139,22966.91
56737,39631.223
67815,75938.47
24745,35874.758
87843,89587.29
89249,97449.086
19443,18192.16
55181,46840.992
72629,73928.65
76903,100101.664
44333,46250.914
25920,37368.477
87840,81616.625
98899,80075.91
70000,67456.26
17369,9133.95
56361,60330.168
64651,54315.473
47587,58781.863
68728,59237.984
46096,45571.062
84695,93009.86
63920,83970.14
37006,44955.516
40655,45138.074
18029,48842.56
125708,113523.46
25057,11758.514
9697,21120.479
40230,72227.086
82053,86169.414
62286,71380.31
61207,41957.863
90562,70409.56
83805,83290.195
48886,55854.9
35306,47143.664
53493,55257.055
53230,49657.31
26239,18457.676
29509,36516.227
62384,58623.76
11112,14253.67
27132,25384.488
33528,29537.684
64247,62903.31
70298,81403.18
72595,75898.22
36318,25391.594
57867,60969.9
60029,59867.42
21154,19314.523
35908,30457.514
37821,45052.676
57394,52872.637
53868,55860.965
47979,65862.81
61291,79861.87
14553,14841.765
32968,28188.184
10534,5426.1025
63495,55345.043
69833,65836.22
51638,53444.066
112619,92877.234
54739,66107.79
96129,104425.08
11013,20050.734
64597,66655.64
53801,55761.188
269912,235230.81
58725,58367.45
52942,53587.96
49131,43046.484
83598,68188.79
41843,32863.066
13634,19375.244
102848,104218.516
39564,52215.594
77365,92561.62
13221,16858.582
64027,58039.223
15236,17780.945
25000,33695.215
61945,67836.5
36048,22080.338
91072,98729.84
33348,36705.33
80561,75511.95
55464,50694.043
30994,37950.754
35568,32154.277
18773,49483.625
48723,30909.42
57564,47485.754
40005,35055.63
62245,65882.875
49373,65001.777
54376,59173.004
55738,66142.55
71985,74772.06
33443,35498.168
58675,41037.223
32746,42470.055
117754,111567.58
13645,22217.355
56723,58650.395
73048,82329.32
21477,31945.25
47772,52731.508
13365,21529.691
28125,25509.398
66311,67614.586
75938,80937.15
55552,66614.24
48563,61276.535
80371,69773.69
59961,62670.008
127777,94611.44
62500,66867.336
64938,68362.16
45227,51650.55
24349,33248.582
56253,54545.004
32813,28501.16
64831,54976.906
61861,55066.13
61578,66577.59
36667,39004.07
12236,11806.053
70556,100948.01
101898,102090.79
9484,24320.242
63675,71571.086
18160,17569.129
62900,74541.12
59969,59706.773
40671,40373.73
20501,24533.941
68750,85067.05
39394,49739.414
19535,49516.52
32279,69389.61
6229,5124.9434
32100,23280.32
48579,40834.746
32289,16640.574
32900,34609.766
102065,94048.18
40419,39580.973
65574,71341.47
65226,69480.58
89941,85525.3
81410,79810.74
41409,40755.223
57569,61933.977
58230,64823.938
87534,96494.63
75582,74159.766
27494,44462.05
15111,49206.613
49866,55855.48
58935,71261.734
79711,83107.51
81028,63917.07
57158,64978.793
61413,54569.49
31853,49520.984
22807,22047.086
43875,44613.363
70848,67290.12
43402,49697.51
100079,130484.76
58803,65889.484
92964,99462.79
53953,66552.305
88049,81461.195
85006,61154.176
60345,67934.18
75464,73891.33
29586,68424.57
47500,49055.902
75026,67527.016
17172,11632.599
63692,81279.375
142336,111407.62
28451,26186.648
69865,64182.996
38203,23723.398
52500,54813.848
53371,55055.34
38155,43501.32
75417,86309.85
55653,78969.93
46600,73921.76
54780,68398.81
44890,37045.16
15237,23882.639
19177,12091.315
77144,73751.14
54068,66496.836
29398,27655.596
23344,20707.379
71786,70461.89
74182,84661.32
34483,28747.883
7598,23029.414
62766,70500.945
43562,31322.027
149439,154441.4
33646,23458.38
45074,47068.07
78712,66425.3
33399,31105.766
50762,58445.98
58140,39223.945
30593,32400.312
60882,71028.53
84242,76739.49
18471,22269.732
15181,15919.64
51462,68812.08
55000,59355.54
58125,68233.12
22641,21389.518
64357,78978.7
89337,99253.84
23437,20159.54
85069,75070.625
69149,69733.82
21726,19899.547
58812,60223.03
39362,44095.395
90154,90971.57
41676,46382.125
38148,38183.332
30245,34959.227
45429,49483.953
19568,34972.344
62750,58301.555
85309,80471.07
32143,48638.316
37594,36319.734
41043,39778.52
41435,60288.883
47500,36238.69
73921,70752.484
77982,80578.59
48460,47203.484
57649,80023.83
63994,64714.344
38175,68707.99
10444,13626.935
43603,46913.973
69250,63649.008
50022,38668.08
31459,37097.863
92718,107771.17
53246,53804.418
93310,83380.53
12345,12898.8
63026,61536.707
101448,106844.55
77098,76108.086
83531,99405.89
67080,73411.04
67838,63278.59
19553,20540.732
62728,55854.375
62535,54706.676
48445,55059.99
67445,78072.71
74943,52048.176
62915,83061.35
63551,79521.35
73324,80371.234
13826,13840.325
62459,56978.043
57106,46245.42
20226,35443.793
108442,97393.28
27473,58558.523
78043,89844.53
52764,63905.402
60170,66968.016
59889,68970.39
59252,50488.414
51848,57754.832
88747,79557.65
53906,51047.734
74674,90726.164
22628,24029.285
31515,33063.098
39646,47959.566
14353,15166.812
38346,36790.684
90722,80129.7
63013,58390.684
54060,65919.72
60811,87300.34
58889,59410.207
76401,96047.68
67890,72587.95
54411,37595.523
26981,29697.344
21453,26408.672
69757,66647.98
47143,51994.87
88447,84655.33
17805,23725.238
69388,70675.9
37714,38015.215
45429,47087.777
8388,6487.624
